first_country,region,province,first_name,second_country,second_name
italia,sicilia,palermo,palermo,colombia,palermo
italia,sicilia,palermo,palermo,palestina,khan yunis
italia,sicilia,palermo,palermo,rd del congo,bukavu
italia,sicilia,palermo,palermo,russia,jaroslavl'
italia,sicilia,palermo,palermo,cina,chengdu
italia,sicilia,palermo,palermo,stati uniti,monterey
italia,sicilia,palermo,palermo,tunisia,biserta
italia,sicilia,palermo,palermo,polonia,danzica
italia,sicilia,palermo,palermo,romania,timișoara
italia,sicilia,palermo,palermo,russia,samara
italia,sicilia,palermo,palermo,lituania,vilnius
italia,sicilia,palermo,palermo,palestina,betlemme
italia,sicilia,palermo,palermo,stati uniti,las vegas
italia,sicilia,palermo,palermo,germania,düsseldorf
italia,sicilia,palermo,palermo,costa d'avorio,grand-bassam
italia,sicilia,palermo,palermo,francia,montpellier
italia,sicilia,palermo,palermo,malta,la valletta
italia,sicilia,palermo,palermo,ghana,sekondi-takoradi
italia,lazio,roma,palestrina,germania,füssen
italia,lazio,roma,palestrina,francia,bièvres
italia,lombardia,pavia,palestro,italia,montebello della battaglia
italia,calabria,crotone,pallagorio,italia,campi bisenzio
italia,sicilia,agrigento,palma di montechiaro,lettonia,gulbene
italia,calabria,reggio calabria,palmi,italia,viareggio
italia,calabria,reggio calabria,palmi,italia,varazze
italia,puglia,bari,palo del colle,germania,biebesheim am rhein
italia,puglia,bari,palo del colle,grecia,markopoulo mesogaias
italia,puglia,bari,palo del colle,stati uniti,palo alto
italia,piemonte,torino,pancalieri,argentina,ataliva
italia,lombardia,cremona,pandino,francia,saint-denis-en-val
italia,lombardia,cremona,pandino,italia,castel del monte
italia,umbria,perugia,panicale,francia,la verrière
italia,calabria,cosenza,paola,brasile,barra do piraí
italia,calabria,cosenza,paola,francia,fréjus
italia,calabria,cosenza,paola,italia,san giovanni in fiore
italia,calabria,cosenza,paola,malta,paola
italia,calabria,cosenza,paola,argentina,puerto madryn
italia,calabria,cosenza,paola,italia,susa
italia,calabria,cosenza,paola,italia,assisi
italia,calabria,cosenza,paola,italia,otranto
italia,lombardia,milano,parabiago,croazia,samobor
italia,calabria,cosenza,parenti,italia,pagliarelle
italia,piemonte,alessandria,pareto,cuba,cauto cristo
italia,emilia-romagna,parma,parma,slovenia,lubiana
italia,emilia-romagna,parma,parma,francia,tours
italia,emilia-romagna,parma,parma,germania,worms
italia,emilia-romagna,parma,parma,cina,shijiazhuang
italia,emilia-romagna,parma,parma,ungheria,seghedino
italia,emilia-romagna,parma,parma,francia,bourg-en-bresse
italia,emilia-romagna,parma,parma,italia,castel giorgio
italia,emilia-romagna,parma,parma,spagna,guadalajara
italia,emilia-romagna,parma,parma,italia,san vito lo capo
italia,emilia-romagna,parma,parma,argentina,rosario
italia,friuli-venezia giulia,pordenone,pasiano di pordenone,francia,cantone di fronsac
italia,veneto,verona,pastrengo,italia,sanfront
italia,lombardia,lecco,pasturo,francia,la roche-vineuse
italia,sicilia,catania,paternò,stati uniti,santa barbara (california)
italia,sicilia,catania,paternò,italia,sesto fiorentino
italia,sicilia,catania,paternò,germania,menden (sauerland)
italia,sicilia,messina,patti,italia,minori
italia,sicilia,messina,patti,italia,moncalvo
italia,friuli-venezia giulia,udine,paularo,francia,sillingy
italia,friuli-venezia giulia,udine,paularo,austria,kirchbach
italia,friuli-venezia giulia,udine,paularo,italia,bucine
italia,piemonte,torino,pavarolo,francia,le cheylas
italia,lombardia,pavia,pavia,lituania,vilnius
italia,lombardia,pavia,pavia,germania,hildesheim
italia,lombardia,pavia,pavia,francia,besançon
italia,lombardia,pavia,pavia,palestina,betlemme
italia,lombardia,pavia,pavia,grecia,zante
italia,lombardia,pavia,pavia,germania,hersbruck
italia,lombardia,pavia,pavia,costa d'avorio,ayamé
italia,toscana,pisa,peccioli,germania,ellhofen
italia,veneto,belluno,pedavena,brasile,caxias do sul
italia,veneto,treviso,pederobba,francia,hettange-grande
italia,veneto,treviso,pederobba,brasile,jacutinga
italia,toscana,firenze,pelago,germania,modautal
italia,lazio,roma,percile,francia,alrance
italia,abruzzo,l'aquila,pereto,italia,castelli
italia,trentino-alto adige,trento,pergine valsugana,italia,pergine valdarno
italia,trentino-alto adige,trento,pergine valsugana,austria,amstetten
italia,trentino-alto adige,trento,pergine valsugana,italia,san giovanni in persiceto
italia,marche,pesaro e urbino,pergola,germania,gernsbach
italia,lombardia,milano,pero,italia,fuscaldo
italia,umbria,perugia,perugia,slovacchia,bratislava
italia,umbria,perugia,perugia,francia,aix-en-provence
italia,umbria,perugia,perugia,germania,tubinga
italia,umbria,perugia,perugia,germania,potsdam
italia,umbria,perugia,perugia,stati uniti,grand rapids
italia,umbria,perugia,perugia,stati uniti,seattle
italia,umbria,perugia,perugia,romania,costanza
italia,marche,pesaro e urbino,pesaro,francia,nanterre
italia,marche,pesaro e urbino,pesaro,regno unito,watford
italia,marche,pesaro e urbino,pesaro,croazia,rovigno
italia,marche,pesaro e urbino,pesaro,slovenia,lubiana
italia,marche,pesaro e urbino,pesaro,palestina,rafah
italia,marche,pesaro e urbino,pesaro,niger,keita
italia,marche,pesaro e urbino,pesaro,cina,qinhuangdao
italia,marche,pesaro e urbino,pesaro,giappone,kakegawa
italia,veneto,verona,pescantina,polonia,siedlce
italia,abruzzo,pescara,pescara,francia,arcachon
italia,abruzzo,pescara,pescara,stati uniti,miami beach
italia,abruzzo,pescara,pescara,croazia,spalato
italia,abruzzo,pescara,pescara,perù,lima
italia,abruzzo,pescara,pescara,italia,casale monferrato
italia,abruzzo,pescara,pescara,italia,montichiari
italia,abruzzo,pescara,pescara,italia,brescia
italia,abruzzo,pescara,pescara,italia,gardone riviera
italia,abruzzo,l'aquila,pescasseroli,italia,foggia
italia,abruzzo,l'aquila,pescasseroli,italia,candela
italia,abruzzo,l'aquila,pescasseroli,francia,castellane
italia,veneto,verona,peschiera del garda,italia,capoterra
italia,veneto,verona,peschiera del garda,italia,ula tirso
italia,toscana,pistoia,pescia,spagna,nerja
italia,toscana,pistoia,pescia,francia,oullins
italia,toscana,pistoia,pescia,italia,medicina
italia,marche,macerata,petriolo,ungheria,mezőkövesd
italia,marche,fermo,petritoli,italia,vidor
italia,abruzzo,l'aquila,pettorano sul gizio,canada,hamilton
italia,abruzzo,l'aquila,pettorano sul gizio,italia,gallinaro
italia,emilia-romagna,piacenza,piacenza,germania,erfurt
italia,emilia-romagna,piacenza,piacenza,spagna,plasencia
italia,campania,salerno,piaggine,spagna,sayalonga
italia,liguria,savona,piana crixia,francia,saint-jodard
italia,sicilia,palermo,piana degli albanesi,albania,tirana
italia,abruzzo,pescara,pianella,italia,donnas
italia,emilia-romagna,piacenza,pianello val tidone,italia,cerreto guidi
italia,piemonte,torino,pianezza,stati uniti,lansing
italia,piemonte,torino,pianezza,italia,gangi
italia,veneto,venezia,pianiga,germania,giebelstadt
italia,campania,napoli,piano di sorrento,germania,schwarzheide
italia,campania,napoli,piano di sorrento,spagna,cáceres
italia,sicilia,enna,piazza armerina,italia,canelli
italia,sicilia,enna,piazza armerina,italia,spello
italia,sicilia,enna,piazza armerina,italia,ventimiglia
italia,veneto,padova,piazzola sul brenta,romania,bicaz
italia,piemonte,biella,piedicavallo,francia,avrieux
italia,campania,caserta,piedimonte matese,germania,seligenstadt
italia,campania,caserta,piedimonte matese,italia,cervinara
italia,lazio,frosinone,piedimonte san germano,polonia,podkowa leśna
italia,lazio,frosinone,piedimonte san germano,polonia,ceków-kolonia
italia,umbria,perugia,piegaro,francia,verneuil-en-halatte
italia,umbria,perugia,piegaro,rep. ceca,dvůr králové nad labem
italia,liguria,savona,pietra ligure,germania,offenburg
italia,molise,isernia,pietrabbondante,italia,valtorta
italia,molise,isernia,pietrabbondante,francia,hargnies
italia,umbria,perugia,pietralunga,grecia,falani (φαλάνη)
italia,umbria,perugia,pietralunga,francia,pérenchies
italia,calabria,cosenza,pietrapaola,germania,warstein
italia,toscana,lucca,pietrasanta,belgio,écaussinnes
italia,toscana,lucca,pietrasanta,germania,grenzach-wyhlen
italia,toscana,lucca,pietrasanta,francia,villeparisis
italia,toscana,lucca,pietrasanta,polonia,zduńska wola
italia,toscana,lucca,pietrasanta,stati uniti,montgomery (alabama)
italia,toscana,lucca,pietrasanta,giappone,utsunomiya
italia,campania,benevento,pietrelcina,italia,san giovanni rotondo
italia,campania,benevento,pietrelcina,palestina,betlemme
italia,campania,benevento,pietrelcina,polonia,wadowice
italia,lombardia,cremona,pieve d'olmi,italia,pontecorvo
italia,liguria,imperia,pieve di teco,francia,bagnols-en-forêt
italia,lombardia,milano,pieve emanuele,malta,attard
italia,lombardia,milano,pieve emanuele,romania,zimnicea
italia,campania,caserta,pignataro maggiore,francia,sault
italia,basilicata,potenza,pignola,italia,anzi
italia,basilicata,potenza,pignola,italia,matera
italia,basilicata,potenza,pignola,italia,ollolai
italia,piemonte,torino,pinasca,germania,wiernsheim
italia,veneto,rovigo,pincara,lettonia,smiltene
italia,piemonte,torino,pinerolo,francia,gap
italia,piemonte,torino,pinerolo,germania,traunstein
italia,piemonte,torino,pinerolo,argentina,san francisco
italia,piemonte,torino,pinerolo,bosnia ed erzegovina,derventa
italia,piemonte,torino,pinerolo,stati uniti,beloit
italia,abruzzo,teramo,pineto,croazia,sebenico
italia,toscana,livorno,piombino,belgio,flémalle
italia,piemonte,torino,piossasco,francia,cran-gevrier
italia,veneto,padova,piove di sacco,germania,senden
italia,veneto,padova,piove di sacco,polonia,kobierzyce
italia,veneto,padova,piove di sacco,italia,città della speranza
italia,toscana,pisa,pisa,italia,cagliari
italia,toscana,pisa,pisa,italia,iglesias
italia,toscana,pisa,pisa,spagna,santiago di compostela
italia,toscana,pisa,pisa,francia,angers
italia,toscana,pisa,pisa,germania,unna
italia,toscana,pisa,pisa,danimarca,kolding
italia,toscana,pisa,pisa,grecia,rodi
italia,toscana,pisa,pisa,israele,acri
italia,toscana,pisa,pisa,palestina,gerico
italia,toscana,pisa,pisa,stati uniti,niles
italia,toscana,pisa,pisa,stati uniti,coral gables
italia,piemonte,torino,piscina,argentina,suardi
italia,campania,salerno,pisciotta,stati uniti,hazleton (pennsylvania)
italia,lazio,roma,pisoniano,malta,sannat (gozo) 
italia,toscana,pistoia,pistoia,serbia,kruševac
italia,toscana,pistoia,pistoia,germania,zittau
italia,toscana,pistoia,pistoia,francia,pau
italia,toscana,pistoia,pistoia,giappone,shirakawa
italia,toscana,pistoia,pistoia,italia,palermo
italia,toscana,pistoia,pistoia,romania,onești
italia,piemonte,torino,piverone,ungheria,dég
italia,abruzzo,l'aquila,pizzoli,italia,carpino
italia,calabria,vibo valentia,pizzoni,italia,villar perosa
italia,calabria,cosenza,plataci,albania,gramsh
italia,calabria,reggio calabria,platì,australia,fairfield
italia,emilia-romagna,piacenza,podenzano,ungheria,hajdúdorog
italia,emilia-romagna,piacenza,podenzano,mali,kani bozon
italia,toscana,siena,poggibonsi,italia,corleto perticara
italia,toscana,siena,poggibonsi,germania,werne
italia,toscana,siena,poggibonsi,francia,marcq-en-barœul
italia,toscana,siena,poggibonsi,italia,chiuso-maggianico di lecco
italia,toscana,siena,poggibonsi,portogallo,braga - pedro sousa
italia,toscana,prato,poggio a caiano,stati uniti,charlottesville
italia,toscana,prato,poggio a caiano,sahara occidentale,aguenit
italia,lazio,rieti,poggio bustone,italia,san benedetto del tronto
italia,puglia,foggia,poggio imperiale,albania,vorë
italia,lazio,rieti,poggio mirteto,francia,canéjan
italia,lazio,rieti,poggio moiano,francia,montferrand-le-château
italia,lombardia,mantova,poggio rusco,francia,condé-sur-noireau
italia,marche,ancona,poggio san marcello,italia,trequanda
italia,marche,ancona,poggio san marcello,bosnia ed erzegovina,medjugorje
italia,marche,ancona,poggio san marcello,bosnia ed erzegovina,čitluk
italia,veneto,vicenza,pojana maggiore,italia,roana
italia,veneto,rovigo,polesella,slovacchia,lučenec
italia,veneto,rovigo,polesella,croazia,sanvincenti
italia,basilicata,matera,policoro,romania,bănești (prahova)
italia,puglia,bari,polignano a mare,italia,san miniato
italia,puglia,bari,polignano a mare,italia,forio
italia,calabria,reggio calabria,polistena,italia,anzola dell'emilia
italia,campania,salerno,polla,germania,steinenbronn
italia,campania,salerno,pollica,italia,aielli
italia,campania,salerno,pollica,italia,bologna
italia,piemonte,cuneo,polonghera,francia,mondavezan
italia,veneto,padova,polverara,spagna,jimena
italia,lazio,roma,pomezia,brasile,itápolis
italia,lazio,roma,pomezia,germania,singen
italia,lazio,roma,pomezia,turchia,çanakkale
italia,campania,napoli,pompei,italia,latiano
italia,campania,napoli,pompei,spagna,tarragona
italia,campania,napoli,pompei,cina,xi'an
italia,campania,napoli,pompei,italia,noto
italia,campania,napoli,pompei,italia,lampedusa
italia,campania,napoli,pompei,italia,casagiove
italia,campania,napoli,pompei,cina,lijiang
italia,campania,napoli,pompei,italia,benevento
italia,campania,napoli,pompei,italia,pozzuoli
italia,campania,napoli,pompei,italia,oria
italia,lombardia,mantova,pomponesco,rep. ceca,bučovice
italia,toscana,pisa,ponsacco,francia,brignais
italia,toscana,pisa,ponsacco,burkina faso,nanoro
italia,toscana,pisa,ponsacco,germania,treuchtlingen
italia,toscana,pisa,ponsacco,sahara occidentale,aguenit
italia,valle d'aosta,aosta,pont-saint-martin,francia,pont-saint-martin (francia)
italia,valle d'aosta,aosta,pont-saint-martin,spagna,bétera
italia,toscana,firenze,pontassieve,rep. ceca,znojmo
italia,toscana,firenze,pontassieve,francia,saint-genis-laval
italia,toscana,firenze,pontassieve,germania,griesheim
italia,toscana,firenze,pontassieve,marocco,tifariti
italia,toscana,firenze,pontassieve,brasile,belém
italia,lombardia,brescia,ponte di legno,italia,recco
italia,veneto,treviso,ponte di piave,francia,castelginest
italia,lombardia,como,ponte lambro,ucraina,"kam""janec'-podil's'kyj"
italia,lombardia,como,ponte lambro,italia,cortale
italia,lombardia,como,ponte lambro,polonia,zawiercie
italia,lombardia,como,ponte lambro,italia,carbone
italia,lombardia,bergamo,ponte nossa,brasile,teresina
italia,veneto,padova,ponte san nicolò,francia,crest
italia,veneto,padova,ponte san nicolò,polonia,dobra
italia,friuli-venezia giulia,udine,pontebba,rep. ceca,hermagor-pressegger see
italia,toscana,pisa,pontedera,capo verde,brava
italia,toscana,pisa,pontedera,senegal,khombole
italia,toscana,pisa,pontedera,francia,fourchambault
italia,toscana,pisa,pontedera,portogallo,montemor-o-novo
italia,toscana,pisa,pontedera,italia,serrara fontana
italia,campania,benevento,pontelandolfo,stati uniti,waterbury
italia,emilia-romagna,piacenza,pontenure,polonia,olkusz
italia,emilia-romagna,piacenza,pontenure,cuba,minas
italia,lazio,latina,pontinia,lituania,utena
italia,lazio,latina,pontinia,italia,vittoria
italia,lazio,latina,pontinia,italia,goro
italia,toscana,massa-carrara,pontremoli,slovacchia,trenčianske teplice
italia,toscana,massa-carrara,pontremoli,francia,morières-lès-avignon
italia,toscana,massa-carrara,pontremoli,italia,noto
italia,lazio,latina,ponza,italia,aglientu
italia,lazio,latina,ponza,italia,ischia
italia,lazio,latina,ponza,italia,frosinone
italia,lazio,latina,ponza,italia,santa teresa gallura
italia,abruzzo,pescara,popoli,francia,jarny
italia,abruzzo,pescara,popoli,polonia,ozorków
italia,toscana,arezzo,poppi,spagna,palafolls
italia,toscana,arezzo,poppi,francia,ax-les-thermes
italia,umbria,terni,porano,francia,caudrot
italia,umbria,terni,porano,slovenia,pirano
italia,toscana,lucca,porcari,francia,carmaux
italia,friuli-venezia giulia,pordenone,porcia,ungheria,berettyóújfalu
italia,friuli-venezia giulia,pordenone,porcia,austria,spittal an der drau
italia,friuli-venezia giulia,pordenone,pordenone,austria,spittal an der drau
italia,friuli-venezia giulia,pordenone,pordenone,argentina,san martín
italia,friuli-venezia giulia,pordenone,pordenone,russia,irkutsk
italia,friuli-venezia giulia,pordenone,pordenone,giappone,okawa
italia,campania,napoli,portici,italia,grottaglie
italia,lombardia,varese,porto ceresio,polonia,augustów
italia,marche,macerata,porto recanati,germania,kronberg im taunus
italia,marche,macerata,porto recanati,argentina,mar del plata
italia,marche,fermo,porto san giorgio,croazia,zaravecchia
italia,marche,fermo,porto san giorgio,austria,bad ischl
italia,veneto,rovigo,porto tolle,croazia,medolino
italia,veneto,rovigo,porto tolle,italia,trecate
italia,sardegna,sassari,porto torres,unione europea,
italia,sardegna,sassari,porto torres,italia,camposano
italia,veneto,rovigo,porto viro,brasile,veranópolis
