country,region,province,name
italia,lombardia,pavia,pieve porto morone
italia,lombardia,cremona,pieve san giacomo
italia,toscana,arezzo,pieve santo stefano
italia,trentino-alto adige,trento,pieve tesino
italia,marche,macerata,pieve torina
italia,piemonte,verbano-cusio-ossola,pieve vergonte
italia,emilia-romagna,modena,pievepelago
italia,lazio,frosinone,piglio
italia,liguria,imperia,pigna
italia,lazio,frosinone,pignataro interamna
italia,liguria,spezia,pignone
italia,lombardia,como,pigra
italia,piemonte,vercelli,pila
italia,sardegna,sud sardegna,pimentel
italia,campania,napoli,pimonte
italia,lombardia,pavia,pinarolo po
italia,piemonte,asti,pino dasti
italia,piemonte,torino,pino torinese
italia,friuli-venezia giulia,pordenone,pinzano al tagliamento
italia,trentino-alto adige,trento,pinzolo
italia,marche,pesaro e urbino,piobbico
italia,piemonte,cuneo,piobesi dalba
italia,piemonte,torino,piobesi torinese
italia,piemonte,vercelli,piode
italia,lombardia,milano,pioltello
italia,veneto,padova,piombino dese
italia,marche,macerata,pioraco
italia,piemonte,asti,piovà massaia
italia,veneto,vicenza,piovene rocchette
italia,emilia-romagna,piacenza,piozzano
italia,piemonte,cuneo,piozzo
italia,sicilia,messina,piraino
italia,piemonte,novara,pisano
italia,sardegna,sud sardegna,piscinas
italia,lombardia,brescia,pisogne
italia,basilicata,matera,pisticci
italia,toscana,grosseto,pitigliano
italia,lombardia,mantova,piubega
italia,lombardia,sondrio,piuro
italia,lombardia,pavia,pizzale
italia,lombardia,cremona,pizzighettone
italia,calabria,vibo valentia,pizzo
italia,abruzzo,chieti,pizzoferrato
italia,molise,isernia,pizzone
italia,calabria,reggio calabria,placanica
italia,calabria,catanzaro,platania
italia,trentino-alto adige,bolzano,plaus
italia,lombardia,como,plesio
italia,sardegna,sassari,ploaghe
italia,liguria,savona,plodio
italia,piemonte,cuneo,pocapaglia
italia,friuli-venezia giulia,udine,pocenia
italia,toscana,massa-carrara,podenzana
italia,lazio,frosinone,pofi
italia,puglia,lecce,poggiardo
italia,lazio,rieti,poggio catino
italia,lazio,rieti,poggio nativo
italia,abruzzo,laquila,poggio picenze
italia,emilia-romagna,ferrara,poggio renatico
italia,lazio,rieti,poggio san lorenzo
italia,marche,macerata,poggio san vicino
italia,molise,isernia,poggio sannita
italia,emilia-romagna,rimini,poggio torriana
italia,umbria,perugia,poggiodomo
italia,abruzzo,chieti,poggiofiorito
italia,campania,napoli,poggiomarino
italia,sicilia,trapani,poggioreale
italia,puglia,bari,poggiorsini
italia,lombardia,sondrio,poggiridenti
italia,lombardia,milano,pogliano milanese
italia,lombardia,como,pognana lario
italia,lombardia,bergamo,pognano
italia,piemonte,novara,pogno
italia,piemonte,torino,poirino
italia,lombardia,brescia,polaveno
italia,friuli-venezia giulia,pordenone,polcenigo
italia,emilia-romagna,parma,polesine zibello
italia,lazio,roma,poli
italia,calabria,vibo valentia,polia
italia,emilia-romagna,modena,polinago
italia,umbria,terni,polino
italia,sicilia,palermo,polizzi generosa
italia,valle daosta,aosta,pollein
italia,campania,napoli,pollena trocchia
italia,marche,macerata,pollenza
italia,sicilia,palermo,pollina
italia,piemonte,biella,pollone
italia,abruzzo,chieti,pollutri
italia,lombardia,brescia,polpenazze del garda
italia,marche,ancona,polverigi
italia,toscana,pisa,pomarance
italia,piemonte,torino,pomaretto
italia,basilicata,matera,pomarico
italia,piemonte,alessandria,pomaro monferrato
italia,trentino-alto adige,trento,pomarolo
italia,piemonte,novara,pombia
italia,campania,napoli,pomigliano darco
italia,liguria,imperia,pompeiana
italia,lombardia,brescia,pompiano
italia,sardegna,oristano,pompu
italia,lombardia,brescia,poncarale
italia,piemonte,biella,ponderano
italia,lombardia,como,ponna
italia,veneto,padova,ponso
italia,piemonte,torino,pont canavese
italia,valle daosta,aosta,pontboset
italia,campania,benevento,ponte
italia,toscana,pistoia,ponte buggianese
italia,emilia-romagna,piacenza,ponte dellolio
italia,trentino-alto adige,bolzano,ponte gardena
italia,lombardia,sondrio,ponte in valtellina
italia,veneto,belluno,ponte nelle alpi
italia,lombardia,pavia,ponte nizza
italia,lombardia,bergamo,ponte san pietro
italia,campania,salerno,pontecagnano faiano
italia,veneto,rovigo,pontecchio polesine
italia,piemonte,cuneo,pontechianale
italia,lazio,frosinone,pontecorvo
italia,piemonte,alessandria,pontecurone
italia,liguria,imperia,pontedassio
italia,campania,caserta,pontelatone
italia,veneto,padova,pontelongo
italia,lombardia,bergamo,ponteranica
italia,piemonte,alessandria,pontestura
italia,lombardia,brescia,pontevico
italia,valle daosta,aosta,pontey
italia,piemonte,alessandria,ponti
italia,lombardia,mantova,ponti sul mincio
italia,lombardia,bergamo,pontida
italia,liguria,savona,pontinvrea
italia,lombardia,bergamo,pontirolo nuovo
italia,lombardia,brescia,pontoglio
italia,marche,fermo,ponzano di fermo
italia,piemonte,alessandria,ponzano monferrato
italia,lazio,roma,ponzano romano
italia,veneto,treviso,ponzano veneto
italia,piemonte,alessandria,ponzone
italia,lombardia,como,porlezza
italia,liguria,imperia,pornassio
italia,friuli-venezia giulia,udine,porpetto
italia,piemonte,asti,portacomaro
italia,lombardia,pavia,portalbera
italia,trentino-alto adige,trento,porte di rendena
italia,piemonte,torino,porte
italia,campania,caserta,portico di caserta
italia,emilia-romagna,forlì-cesena,portico e san benedetto
italia,calabria,reggio calabria,portigliola
italia,toscana,livorno,porto azzurro
italia,puglia,lecce,porto cesareo
italia,sicilia,agrigento,porto empedocle
italia,lombardia,mantova,porto mantovano
italia,marche,fermo,porto santelpidio
italia,lombardia,varese,porto valtravaglia
italia,liguria,spezia,porto venere
italia,veneto,treviso,portobuffolé
italia,molise,campobasso,portocannone
italia,toscana,livorno,portoferraio
italia,sicilia,siracusa,portopalo di capo passero
italia,sardegna,sud sardegna,portoscuso
italia,piemonte,biella,portula
italia,sardegna,nuoro,posada
italia,veneto,vicenza,posina
italia,veneto,treviso,possagno
italia,lazio,rieti,posta
italia,lazio,frosinone,posta fibreno
italia,trentino-alto adige,bolzano,postal
italia,lombardia,sondrio,postalesio
italia,piemonte,vercelli,postua
italia,marche,macerata,potenza picena
italia,veneto,vicenza,pove del grappa
italia,veneto,treviso,povegliano
italia,friuli-venezia giulia,udine,povoletto
italia,lazio,rieti,pozzaglia sabina
italia,lombardia,cremona,pozzaglio ed uniti
italia,molise,isernia,pozzilli
italia,lombardia,milano,pozzo dadda
italia,piemonte,alessandria,pozzol groppo
italia,lombardia,brescia,pozzolengo
italia,piemonte,alessandria,pozzolo formigaro
italia,sardegna,sassari,pozzomaggiore
italia,veneto,padova,pozzonovo
italia,lombardia,milano,pozzuolo martesana
italia,lombardia,bergamo,pradalunga
italia,piemonte,cuneo,pradleves
italia,piemonte,torino,pragelato
italia,calabria,cosenza,praia a mare
italia,campania,salerno,praiano
italia,lombardia,brescia,pralboino
italia,piemonte,torino,pralormo
italia,piemonte,biella,pralungo
italia,veneto,venezia,pramaggiore
italia,piemonte,torino,pramollo
italia,piemonte,vercelli,prarolo
italia,piemonte,torino,prarostino
italia,piemonte,alessandria,prasco
italia,piemonte,torino,prascorsano
italia,lombardia,sondrio,prata camportaccio
italia,abruzzo,laquila,prata dansidonia
italia,campania,avellino,prata di principato ultra
italia,campania,caserta,prata sannita
italia,campania,caserta,pratella
italia,piemonte,torino,pratiglione
italia,trentino-alto adige,bolzano,prato allo stelvio
italia,friuli-venezia giulia,udine,prato carnico
italia,piemonte,novara,prato sesia
italia,toscana,arezzo,pratovecchio stia
italia,friuli-venezia giulia,pordenone,pravisdomini
italia,piemonte,biella,pray
italia,piemonte,cuneo,prazzo
italia,valle daosta,aosta,pré-saint-didier
italia,friuli-venezia giulia,udine,precenicco
italia,umbria,perugia,preci
italia,trentino-alto adige,bolzano,predoi
italia,lombardia,bergamo,predore
italia,piemonte,alessandria,predosa
italia,veneto,treviso,preganziol
italia,lombardia,milano,pregnana milanese
italia,liguria,imperia,prelà
italia,lombardia,lecco,premana
italia,friuli-venezia giulia,udine,premariacco
italia,piemonte,verbano-cusio-ossola,premeno
italia,piemonte,verbano-cusio-ossola,premia
italia,emilia-romagna,forlì-cesena,premilcuore
italia,piemonte,verbano-cusio-ossola,premosello-chiovenda
italia,friuli-venezia giulia,udine,preone
italia,friuli-venezia giulia,udine,prepotto
italia,lombardia,brescia,preseglie
italia,campania,caserta,presenzano
italia,lombardia,bergamo,presezzo
italia,puglia,lecce,presicce-acquarica
italia,veneto,verona,pressana
italia,abruzzo,chieti,pretoro
italia,lombardia,brescia,prevalle
italia,abruzzo,laquila,prezza
italia,piemonte,cuneo,priero
italia,campania,salerno,prignano cilento
italia,emilia-romagna,modena,prignano sulla secchia
italia,trentino-alto adige,trento,primiero san martino di castrozza
italia,piemonte,cuneo,priocca
italia,piemonte,cuneo,priola
italia,lazio,latina,priverno
italia,sicilia,palermo,prizzi
italia,lazio,viterbo,proceno
italia,liguria,genova,propata
italia,lombardia,como,proserpio
italia,lazio,latina,prossedi
italia,lombardia,brescia,provaglio diseo
italia,lombardia,brescia,provaglio val sabbia
italia,trentino-alto adige,bolzano,proves
italia,molise,campobasso,provvidenti
italia,piemonte,cuneo,prunetto
italia,lombardia,brescia,puegnago del garda
italia,sardegna,cagliari,pula
italia,friuli-venezia giulia,udine,pulfero
italia,puglia,taranto,pulsano
italia,lombardia,bergamo,pumenengo
italia,sardegna,sassari,putifigari
italia,campania,avellino,quadrelle
italia,abruzzo,chieti,quadri
italia,piemonte,torino,quagliuzzo
italia,campania,napoli,qualiano
italia,piemonte,asti,quaranti
italia,piemonte,biella,quaregna cerreto
italia,piemonte,verbano-cusio-ossola,quarna sopra
italia,piemonte,verbano-cusio-ossola,quarna sotto
italia,piemonte,vercelli,quarona
italia,valle daosta,aosta,quart
italia,campania,napoli,quarto
italia,veneto,venezia,quarto daltino
italia,sardegna,cagliari,quartu santelena
italia,sardegna,cagliari,quartucciu
italia,piemonte,torino,quassolo
italia,piemonte,alessandria,quattordio
italia,veneto,belluno,quero vas
italia,campania,avellino,quindici
italia,lombardia,mantova,quingentole
italia,lombardia,cremona,quintano
italia,veneto,treviso,quinto di treviso
italia,piemonte,vercelli,quinto vercellese
italia,veneto,vicenza,quinto vicentino
italia,lombardia,brescia,quinzano doglio
italia,lombardia,mantova,quistello
italia,trentino-alto adige,trento,rabbi
italia,puglia,lecce,racale
italia,sicilia,messina,raccuja
italia,trentino-alto adige,bolzano,racines
italia,sicilia,catania,raddusa
italia,toscana,siena,radicofani
italia,toscana,siena,radicondoli
italia,sicilia,agrigento,raffadali
italia,sicilia,catania,ragalna
italia,sicilia,catania,ramacca
italia,lombardia,varese,rancio valcuvia
italia,lombardia,varese,ranco
italia,sicilia,catania,randazzo
italia,lombardia,bergamo,ranica
italia,lombardia,bergamo,ranzanico
italia,liguria,imperia,ranzo
italia,marche,fermo,rapagnano
italia,liguria,genova,rapallo
italia,abruzzo,chieti,rapino
italia,toscana,siena,rapolano terme
italia,basilicata,potenza,rapolla
italia,basilicata,potenza,rapone
italia,piemonte,vercelli,rassa
italia,trentino-alto adige,bolzano,rasun-anterselva
italia,lombardia,sondrio,rasura
italia,sicilia,agrigento,ravanusa
italia,emilia-romagna,modena,ravarino
italia,friuli-venezia giulia,udine,ravascletto
italia,campania,salerno,ravello
italia,friuli-venezia giulia,udine,raveo
italia,lombardia,pavia,rea
italia,piemonte,torino,reano
italia,marche,macerata,recanati
italia,piemonte,novara,recetto
italia,lombardia,mantova,redondesco
italia,piemonte,asti,refrancore
italia,veneto,treviso,refrontolo
italia,sicilia,enna,regalbuto
italia,toscana,firenze,reggello
italia,campania,benevento,reino
italia,sicilia,messina,reitano
italia,lombardia,brescia,remedello
italia,lombardia,monza e della brianza,renate
italia,calabria,cosenza,rende
italia,lombardia,milano,rescaldina
italia,friuli-venezia giulia,udine,resiutta
italia,sicilia,caltanissetta,resuttano
italia,lombardia,pavia,retorbido
italia,piemonte,cuneo,revello
italia,lombardia,como,rezzago
italia,liguria,imperia,rezzo
italia,liguria,genova,rezzoaglio
italia,valle daosta,aosta,rhêmes-saint-georges
italia,lombardia,milano,rho
italia,calabria,reggio calabria,riace
italia,lazio,roma,riano
italia,campania,caserta,riardo
italia,piemonte,torino,ribordone
italia,piemonte,alessandria,ricaldone
italia,molise,campobasso,riccia
italia,emilia-romagna,rimini,riccione
italia,liguria,spezia,riccò del golfo di spezia
italia,lombardia,cremona,ricengo
italia,campania,salerno,ricigliano
italia,sicilia,caltanissetta,riesi
italia,trentino-alto adige,bolzano,rifiano
italia,piemonte,cuneo,rifreddo
italia,lazio,roma,rignano flaminio
italia,puglia,foggia,rignano garganico
italia,piemonte,vercelli,rimella
italia,trentino-alto adige,bolzano,rio di pusteria
italia,toscana,livorno,rio
italia,emilia-romagna,reggio emilia,rio saliceto
italia,sardegna,oristano,riola sardo
italia,liguria,spezia,riomaggiore
italia,molise,isernia,rionero sannitico
italia,molise,campobasso,ripabottoni
italia,lombardia,cremona,ripalta arpina
italia,lombardia,cremona,ripalta cremasca
italia,lombardia,cremona,ripalta guerina
italia,toscana,pisa,riparbella
italia,marche,macerata,ripe san ginesio
italia,lazio,frosinone,ripi
italia,sicilia,catania,riposto
italia,piemonte,cuneo,rittana
italia,emilia-romagna,ferrara,riva del po
italia,lombardia,bergamo,riva di solto
italia,liguria,imperia,riva ligure
italia,piemonte,torino,riva presso chieri
italia,piemonte,alessandria,rivalta bormida
italia,piemonte,torino,rivalta di torino
italia,veneto,belluno,rivamonte agordino
italia,lombardia,pavia,rivanazzano terme
italia,piemonte,torino,rivara
italia,lombardia,cremona,rivarolo del re ed uniti
italia,lombardia,mantova,rivarolo mantovano
italia,piemonte,alessandria,rivarone
italia,piemonte,torino,rivarossa
italia,piemonte,vercelli,rive
italia,friuli-venezia giulia,udine,rive darcano
italia,basilicata,potenza,rivello
italia,friuli-venezia giulia,udine,rivignano teor
italia,abruzzo,laquila,rivisondoli
italia,veneto,verona,rivoli veronese
italia,lombardia,cremona,rivolta dadda
italia,calabria,reggio calabria,rizziconi
italia,piemonte,cuneo,roaschia
italia,piemonte,cuneo,roascio
italia,piemonte,vercelli,roasio
italia,piemonte,asti,roatto
italia,piemonte,torino,robassomero
italia,lombardia,lecco,robbiate
italia,lombardia,pavia,robbio
italia,lombardia,milano,robecchetto con induno
italia,lombardia,cremona,robecco doglio
italia,lombardia,pavia,robecco pavese
italia,piemonte,asti,robella
italia,piemonte,cuneo,robilante
italia,piemonte,cuneo,roburent
italia,piemonte,torino,rocca canavese
italia,lazio,roma,rocca canterano
italia,piemonte,cuneo,rocca cigliè
italia,piemonte,asti,rocca darazzo
italia,lazio,frosinone,rocca darce
italia,campania,caserta,rocca devandro
italia,piemonte,cuneo,rocca de baldi
italia,lombardia,pavia,rocca de giorgi
italia,abruzzo,laquila,rocca di cambio
italia,lazio,roma,rocca di cave
italia,abruzzo,laquila,rocca di mezzo
italia,calabria,crotone,rocca di neto
italia,piemonte,alessandria,rocca grimalda
italia,abruzzo,laquila,rocca pia
italia,veneto,belluno,rocca pietore
italia,emilia-romagna,forlì-cesena,rocca san casciano
italia,abruzzo,teramo,rocca santa maria
italia,lazio,rieti,rocca sinibalda
italia,lombardia,pavia,rocca susella
italia,campania,avellino,roccabascerana
italia,calabria,crotone,roccabernarda
italia,emilia-romagna,parma,roccabianca
italia,piemonte,cuneo,roccabruna
italia,abruzzo,laquila,roccacasale
italia,campania,salerno,roccadaspide
italia,marche,ascoli piceno,roccafluvione
italia,calabria,reggio calabria,roccaforte del greco
italia,piemonte,alessandria,roccaforte ligure
italia,piemonte,cuneo,roccaforte mondovì
italia,puglia,taranto,roccaforzata
italia,lombardia,brescia,roccafranca
italia,lazio,roma,roccagiovine
italia,campania,salerno,roccagloriosa
italia,lazio,latina,roccagorga
italia,toscana,grosseto,roccalbegna
italia,sicilia,messina,roccalumera
italia,molise,isernia,roccamandolfi
italia,sicilia,palermo,roccamena
italia,abruzzo,chieti,roccamontepiano
italia,abruzzo,pescara,roccamorice
italia,basilicata,potenza,roccanova
italia,lazio,rieti,roccantica
italia,sicilia,palermo,roccapalumba
italia,campania,salerno,roccapiemonte
italia,campania,napoli,roccarainola
italia,campania,caserta,roccaromana
italia,abruzzo,chieti,roccascalegna
italia,molise,isernia,roccasicura
italia,abruzzo,chieti,roccaspinalveti
italia,toscana,grosseto,roccastrada
italia,sicilia,messina,roccavaldina
italia,piemonte,asti,roccaverano
italia,liguria,savona,roccavignale
italia,piemonte,cuneo,roccavione
italia,molise,campobasso,roccavivara
italia,sicilia,messina,roccella valdemone
italia,molise,isernia,rocchetta a volturno
