region,province,name
veneto,vicenza,val liona
lombardia,sondrio,val masino
lombardia,como,val rezzo
lombardia,bergamo,valbrembo
veneto,vicenza,valbrenta
liguria,genova,valbrevenna
lombardia,como,valbrona
piemonte,torino,valchiusa
trentino-alto adige,bolzano,valdaora
piemonte,biella,valdengo
sicilia,trapani,valderice
lombardia,sondrio,valdidentro
piemonte,cuneo,valdieri
piemonte,biella,valdilana
sicilia,messina,valdina
lombardia,sondrio,valdisotto
piemonte,vercelli,valduggia
lombardia,pavia,valeggio
puglia,bari,valenzano
lombardia,lodi,valera fratta
piemonte,asti,valfenera
trentino-alto adige,trento,valfloriana
marche,macerata,valfornace
lombardia,sondrio,valfurva
lombardia,varese,valganna
piemonte,torino,valgioie
lombardia,bergamo,valgoglio
piemonte,cuneo,valgrana
valle d'aosta,aosta,valgrisenche
piemonte,biella,vallanzengo
trentino-alto adige,trento,vallarsa
campania,avellino,vallata
campania,caserta,valle agricola
piemonte,verbano-cusio-ossola,valle cannobina
abruzzo,teramo,valle castellana
campania,salerno,valle dell'angelo
veneto,belluno,valle di cadore
trentino-alto adige,bolzano,valle di casies
lombardia,pavia,valle lomellina
lombardia,pavia,valle salimbene
piemonte,biella,valle san nicolao
liguria,imperia,vallebona
liguria,imperia,vallecrosia
sicilia,palermo,valledolmo
sardegna,sassari,valledoria
calabria,catanzaro,vallefiorita
marche,pesaro e urbino,vallefoglia
trentino-alto adige,trento,vallelaghi
calabria,vibo valentia,vallelonga
sicilia,caltanissetta,vallelunga pratameno
lazio,frosinone,vallemaio
lazio,roma,vallepietra
lazio,viterbo,vallerano
lazio,frosinone,vallerotonda
campania,avellino,vallesaccarda
lombardia,bergamo,valleve
veneto,vicenza,valli del pasubio
lazio,roma,vallinfreda
lombardia,brescia,vallio terme
campania,salerno,vallo della lucania
umbria,perugia,vallo di nera
piemonte,torino,vallo torinese
piemonte,cuneo,valloriate
piemonte,alessandria,valmacca
lombardia,como,valmorea
emilia-romagna,parma,valmozzola
lombardia,bergamo,valnegra
valle d'aosta,aosta,valpelline
piemonte,torino,valperga
piemonte,torino,valprato soana
emilia-romagna,bologna,valsamoggia
valle d'aosta,aosta,valsavarenche
basilicata,matera,valsinni
lombardia,como,valsolda
piemonte,verbano-cusio-ossola,valstrona
umbria,perugia,valtopina
lombardia,bergamo,valtorta
valle d'aosta,aosta,valtournenche
campania,salerno,valva
lombardia,lecco,valvarrone
friuli-venezia giulia,pordenone,valvasone arzene
sicilia,catania,valverde
lombardia,brescia,valvestino
trentino-alto adige,bolzano,vandoies
lombardia,milano,vanzaghello
lombardia,milano,vanzago
piemonte,verbano-cusio-ossola,vanzone con san carlo
lombardia,milano,vaprio d'adda
piemonte,novara,vaprio d'agogna
lombardia,varese,varano borghi
emilia-romagna,parma,varano de' melegari
lazio,rieti,varco sabino
lombardia,lecco,varenna
liguria,spezia,varese ligure
piemonte,torino,varisella
friuli-venezia giulia,udine,varmo
trentino-alto adige,bolzano,varna
emilia-romagna,parma,varsi
lombardia,pavia,varzi
piemonte,verbano-cusio-ossola,varzo
liguria,imperia,vasia
abruzzo,chieti,vasto
molise,isernia,vastogirardi
piemonte,torino,vauda canavese
calabria,vibo valentia,vazzano
veneto,treviso,vazzola
toscana,pisa,vecchiano
lombardia,varese,vedano olona
veneto,treviso,vedelago
lombardia,bergamo,vedeseta
lombardia,monza e della brianza,veduggio con colzano
veneto,padova,veggiano
puglia,lecce,veglie
piemonte,biella,veglio
lombardia,como,veleso
lombardia,pavia,velezzo lomellina
lombardia,pavia,vellezzo bellini
veneto,vicenza,velo d'astico
veneto,verona,velo veronese
trentino-alto adige,bolzano,velturno
piemonte,cuneo,venasca
piemonte,torino,venaus
liguria,savona,vendone
lombardia,varese,venegono inferiore
lombardia,varese,venegono superiore
sicilia,messina,venetico
lombardia,como,veniano
emilia-romagna,reggio emilia,ventasso
liguria,imperia,ventimiglia
sicilia,palermo,ventimiglia di sicilia
lazio,latina,ventotene
friuli-venezia giulia,udine,venzone
trentino-alto adige,bolzano,verano
lombardia,monza e della brianza,verano brianza
lombardia,como,vercana
lombardia,sondrio,verceia
lombardia,lecco,vercurago
lombardia,bergamo,verdellino
lombardia,lecco,verderio
piemonte,cuneo,verduno
emilia-romagna,bologna,vergato
lombardia,varese,vergiate
lombardia,milano,vermezzo con zelo
trentino-alto adige,trento,vermiglio
piemonte,cuneo,vernante
emilia-romagna,piacenza,vernasca
lombardia,milano,vernate
liguria,spezia,vernazza
puglia,lecce,vernole
lombardia,brescia,verolanuova
lombardia,brescia,verolavecchia
piemonte,torino,verolengo
veneto,verona,veronella
lombardia,pavia,verretto
piemonte,biella,verrone
lombardia,pavia,verrua po
piemonte,torino,verrua savoia
lombardia,como,vertemate con minoprio
lombardia,bergamo,vertova
emilia-romagna,rimini,verucchio
lombardia,sondrio,vervio
friuli-venezia giulia,udine,verzegnis
calabria,crotone,verzino
piemonte,cuneo,verzuolo
veneto,padova,vescovana
lombardia,cremona,vescovato
piemonte,asti,vesime
piemonte,novara,vespolate
liguria,imperia,vessalico
piemonte,torino,vestignè
lombardia,brescia,vestone
lazio,viterbo,vetralla
emilia-romagna,reggio emilia,vetto
liguria,spezia,vezzano ligure
emilia-romagna,reggio emilia,vezzano sul crostolo
liguria,savona,vezzi portio
lombardia,bergamo,viadanica
sicilia,catania,viagrande
piemonte,asti,viale
piemonte,torino,vialfrè
piemonte,asti,viarigi
campania,salerno,vibonati
lazio,frosinone,vicalvi
sicilia,palermo,vicari
campania,napoli,vico equense
lazio,frosinone,vico nel lazio
piemonte,cuneo,vicoforte
abruzzo,pescara,vicoli
piemonte,novara,vicolungo
toscana,pisa,vicopisano
sardegna,sassari,viddalba
lombardia,pavia,vidigulfo
piemonte,torino,vidracco
puglia,foggia,vieste
basilicata,potenza,vietri di potenza
campania,salerno,vietri sul mare
lombardia,lecco,viganò
lombardia,bergamo,vigano san martino
veneto,verona,vigasio
basilicata,potenza,viggianello
veneto,padova,vighizzolo d'este
piemonte,biella,vigliano biellese
piemonte,asti,vigliano d'asti
piemonte,alessandria,vignale monferrato
lazio,viterbo,vignanello
trentino-alto adige,trento,vignola-falesina
piemonte,alessandria,vignole borbera
piemonte,cuneo,vignolo
piemonte,verbano-cusio-ossola,vignone
veneto,belluno,vigo di cadore
veneto,padova,vigodarzere
lombardia,bergamo,vigolo
veneto,venezia,vigonovo
piemonte,alessandria,viguzzolo
veneto,verona,villa bartolomea
toscana,lucca,villa basilica
lombardia,pavia,villa biscossi
lombardia,brescia,villa carcina
abruzzo,pescara,villa celiera
toscana,lucca,villa collemandina
lombardia,milano,villa cortese
lombardia,bergamo,villa d'adda
lombardia,bergamo,villa d'almè
lombardia,bergamo,villa d'ogna
piemonte,biella,villa del bosco
veneto,padova,villa del conte
campania,caserta,villa di briano
lombardia,sondrio,villa di chiavenna
lombardia,bergamo,villa di serio
lombardia,sondrio,villa di tirano
veneto,padova,villa estense
liguria,imperia,villa faraldi
lombardia,como,villa guardia
lazio,frosinone,villa latina
campania,caserta,villa literno
emilia-romagna,reggio emilia,villa minozzo
lombardia,mantova,villa poma
calabria,reggio calabria,villa san giovanni
lazio,viterbo,villa san giovanni in tuscia
sardegna,cagliari,villa san pietro
piemonte,asti,villa san secondo
sardegna,oristano,villa sant'antonio
lazio,frosinone,villa santa lucia
abruzzo,chieti,villa santa maria
friuli-venezia giulia,udine,villa santina
lazio,frosinone,villa santo stefano
sardegna,oristano,villa verde
trentino-alto adige,bolzano,villabassa
lombardia,brescia,villachiara
sardegna,sud sardegna,villacidro
piemonte,alessandria,villadeati
veneto,rovigo,villadose
piemonte,asti,villafranca d'asti
veneto,verona,villafranca di verona
toscana,massa-carrara,villafranca in lunigiana
veneto,padova,villafranca padovana
sicilia,agrigento,villafranca sicula
sicilia,messina,villafranca tirrena
sicilia,palermo,villafrati
veneto,vicenza,villaga
sardegna,nuoro,villagrande strisaili
abruzzo,l'aquila,villalago
sicilia,caltanissetta,villalba
abruzzo,chieti,villalfonsina
piemonte,alessandria,villalvernia
campania,avellino,villamaina
sardegna,sud sardegna,villamar
veneto,rovigo,villamarzana
sardegna,sud sardegna,villamassargia
piemonte,alessandria,villamiroglio
trentino-alto adige,bolzano,villandro
piemonte,biella,villanova biellese
piemonte,torino,villanova canavese
liguria,savona,villanova d'albenga
lombardia,pavia,villanova d'ardenghi
campania,avellino,villanova del battista
veneto,rovigo,villanova del ghebbo
lombardia,lodi,villanova del sillaro
veneto,padova,villanova di camposampiero
veneto,rovigo,villanova marchesana
piemonte,cuneo,villanova mondovì
piemonte,alessandria,villanova monferrato
sardegna,sassari,villanova monteleone
emilia-romagna,piacenza,villanova sull'arda
sardegna,oristano,villanova truschedu
sardegna,sud sardegna,villanova tulo
sardegna,sud sardegna,villanovaforru
sardegna,sud sardegna,villanovafranca
lombardia,pavia,villanterio
sardegna,sud sardegna,villaperuccio
calabria,cosenza,villapiana
sardegna,sud sardegna,villaputzu
piemonte,torino,villar pellice
piemonte,torino,villar perosa
piemonte,vercelli,villarboit
piemonte,torino,villareggia
campania,napoli,villaricca
piemonte,alessandria,villaromagnano
sardegna,sud sardegna,villasalto
lombardia,monza e della brianza,villasanta
sardegna,sud sardegna,villaspeciosa
piemonte,torino,villastellone
piemonte,vercelli,villata
sardegna,oristano,villaurbana
abruzzo,l'aquila,villavallelonga
trentino-alto adige,trento,ville d'anaunia
trentino-alto adige,trento,ville di fiemme
friuli-venezia giulia,gorizia,villesse
piemonte,verbano-cusio-ossola,villette
lombardia,bergamo,villongo
lombardia,bergamo,vilminore di scalve
lombardia,monza e della brianza,vimercate
piemonte,cuneo,vinadio
molise,campobasso,vinchiaturo
piemonte,asti,vinchio
toscana,firenze,vinci
piemonte,novara,vinzaglio
piemonte,cuneo,viola
lombardia,brescia,vione
piemonte,torino,virle piemonte
lombardia,brescia,visano
piemonte,torino,vische
friuli-venezia giulia,udine,visco
piemonte,alessandria,visone
marche,macerata,visso
lombardia,pavia,vistarino
piemonte,torino,vistrorio
sicilia,trapani,vita
lazio,frosinone,viticuso
friuli-venezia giulia,pordenone,vito d'asio
lazio,viterbo,vitorchiano
abruzzo,l'aquila,vittorito
lombardia,milano,vittuone
campania,caserta,vitulazio
piemonte,torino,viù
friuli-venezia giulia,pordenone,vivaro
lazio,roma,vivaro romano
lombardia,varese,vizzola ticino
lombardia,milano,vizzolo predabissi
veneto,padova,vo'
piemonte,vercelli,vocca
veneto,belluno,vodo di cadore
emilia-romagna,ferrara,voghiera
trentino-alto adige,trento,volano
campania,napoli,volla
lombardia,cremona,volongo
lombardia,pavia,volpara
piemonte,alessandria,volpedo
piemonte,alessandria,volpeglino
lombardia,mantova,volta mantovana
piemonte,alessandria,voltaggio
veneto,belluno,voltago agordino
lombardia,cremona,voltido
puglia,foggia,volturara appula
campania,avellino,volturara irpina
puglia,foggia,volturino
piemonte,torino,volvera
piemonte,cuneo,vottignasco
calabria,vibo valentia,zaccanopoli
sicilia,catania,zafferana etnea
calabria,catanzaro,zagarise
calabria,vibo valentia,zambrone
lombardia,bergamo,zandobbio
veneto,vicenza,zanè
lombardia,bergamo,zanica
puglia,foggia,zapponeta
lombardia,pavia,zavattarello
lombardia,pavia,zeccone
sardegna,oristano,zeddiani
lombardia,como,zelbio
lombardia,lodi,zelo buon persico
lombardia,pavia,zeme
lombardia,pavia,zenevredo
veneto,treviso,zenson di piave
emilia-romagna,piacenza,zerba
lombardia,pavia,zerbo
lombardia,pavia,zerbolò
sardegna,oristano,zerfaliu
toscana,massa-carrara,zeri
veneto,vicenza,zermeghedo
veneto,treviso,zero branco
trentino-alto adige,trento,ziano di fiemme
lombardia,milano,zibido san giacomo
liguria,spezia,zignago
veneto,verona,zimella
piemonte,biella,zimone
lombardia,pavia,zinasco
liguria,genova,zoagli
lombardia,bergamo,zogno
puglia,lecce,zollino
lombardia,brescia,zone
veneto,belluno,zoppè di cadore
veneto,vicenza,zovencedo
piemonte,biella,zubiena
liguria,savona,zuccarello
friuli-venezia giulia,udine,zuglio
piemonte,biella,zumaglia
calabria,cosenza,zumpano
campania,avellino,zungoli
calabria,vibo valentia,zungri
